100629,36.151.232.24,80,adenandres.net
100630,73.95.195.194,80,adenovectrs.com
100631,73.64.62.154,80,adeptnatue.com
100632,65.121.125.78,443,adeshplac.com
100633,183.207.143.128,8888,adesignbhtan.com
100634,143.180.70.121,80,adesivosistantaneos.com
100635,88.156.33.220,80,adewinledcom
100636,108.206.184.183,80,adexpresshost.com
100637,47.168.99.57,8443,adeysmithcom
100638,139.115.81.181,443,adgash.co
100639,132.158.28.111,80,adgo.cc
100640,150.129.228.182,80,adgxp.com
100641,213.185.170.57,80,adhamelwael.com
100642,196.197.110.111,80,adhocassitance.com
100643,106.128.191.87,80,adhonick.om
100644,166.148.227.142,8080,adhup.com
100645,107.150.45.169,80,adiam-helne.com
100646,132.121.107.134,80,adiasaludcom
100647,174.170.188.63,80,adidasfanlub.com
100648,50.77.51.188,80,adidasforips.com
100649,81.187.126.173,80,adidasishp.com
100650,96.110.157.45,80,adidasshots.com
100651,130.153.234.21,80,adifferenmanbook.com
100652,219.88.147.41,80,adifferenmanproject.com
100653,156.156.216.79,80,adigastor.com
100654,228.187.187.107,80,adikartawsata.com
100655,128.97.40.31,80,adilgando.com
100656,161.54.93.107,80,adilyuzencom
100657,98.125.156.129,80,adinastrael.com
100658,70.55.150.25,80,adirondacliquor.com
100659,210.192.164.173,8888,adisbilism.com
100660,47.186.53.39,80,adistancioficial.com
100661,200.187.145.125,80,adisthebet.com
100662,61.144.145.180,80,aditya2u.om
100663,44.102.99.67,8888,adivinemesenger.com
100664,37.161.119.197,80,adjpublising.com
100665,114.73.35.113,80,adjustpries.com
100666,199.168.132.167,80,adkinns.cm
100667,237.173.148.122,8443,adkwhalin.com
100668,21.209.140.196,8080,admarkmuli.com
100669,41.88.73.115,80,admcablems.net
100670,100.121.51.89,80,admedicalab.com
100671,88.47.236.87,443,admightym.com
100672,190.180.65.24,80,admin-g7qeployment.com
100673,203.66.215.163,80,admin-tre.com
100674,142.71.153.93,443,admin1d.cm
100675,161.69.120.170,443,adminautoilot.com
100676,150.199.34.104,80,administrcionempresarial.com
100677,74.37.115.201,80,administrdorsdefinquesagranollers.com
100678,227.152.46.88,80,admiralha.com
100679,231.158.200.41,80,admiratioafrica.com
100680,148.95.20.37,80,admissionalculator.com
100681,116.159.106.160,80,admissioninale.com
100682,130.47.209.68,80,admissionbazaar.com
100683,25.129.124.177,80,admitwhatcom
100684,52.198.71.23,80,admixi.co
100685,39.76.20.106,80,adnane-prd.com
100686,63.170.201.174,80,adnanustanet
100687,229.95.11.84,8443,adnew0.co
100688,44.160.207.195,443,adnodo.ne
100689,120.61.101.165,443,adobart.cm
100690,90.58.22.172,80,adobegrap.com
100691,35.68.237.214,8888,adobeseo.om
100692,206.64.160.128,80,adoleflogn.com
100693,228.58.159.210,8080,adolfodomnguezcc.com
100694,44.182.19.205,80,adollarfoadoption.com
100695,179.149.206.30,80,adomashevcom
100696,194.34.65.107,8080,adomoe.co
100697,129.86.180.20,443,adonaimods.com
100698,133.34.156.156,80,adondeestdiar.com
100699,234.54.171.160,80,adonisbg.om
100700,230.80.121.138,80,adonismalios.com
100701,128.201.160.209,8080,adoniz.cc
100702,240.146.51.153,80,adoptablerends.com
100703,62.164.171.159,80,adopte-unjuriste.com
100704,111.172.152.198,80,adorabledgs.net
100705,230.154.203.155,80,adorablyabott.com
100706,141.174.239.65,443,adoracentr.net
100707,106.182.60.212,80,adorachritian.net
100708,217.122.91.132,80,adoracionigueras.com
100709,37.121.132.53,80,adorafloo.net
100710,230.146.145.35,80,adorainsttute.net
100711,176.75.71.220,80,adoraventre.net
100712,170.165.86.113,80,adoregaraeremodeling.com
100713,162.81.83.76,80,adornnz.cm
100714,88.182.185.192,80,adornyourelf.net
100715,105.109.17.66,80,adoseofloe.net
100716,185.149.218.123,80,adplacemetmarketing.com
100717,130.190.15.125,8888,adpsecataactica.com
100718,32.110.164.212,80,adreamclen.com
100719,70.45.16.108,443,adrenalinutocross.com
100720,76.112.125.135,80,adresc.co
100721,82.153.31.139,443,adrianaamro.com
100722,232.50.33.190,80,adrianacrative.com
100723,85.91.87.100,443,adrianasatoguia.com
100724,50.150.59.212,80,adriangonalezproductions.com
100725,78.76.193.212,80,adrianjouert.com
100726,228.37.119.206,80,adrianobuolin.net
100727,240.175.182.201,8443,adrianocafe.com
100728,89.209.14.102,80,adrianrg.om
100729,60.120.56.101,80,adrianscosignment.com
100730,145.196.238.50,80,adrianznaarro.com
100731,143.73.68.118,80,adriatiqu-batiment.com
100732,121.107.170.204,443,adricoachcom
100733,156.175.110.69,80,adritininenieros.com
100734,92.71.75.30,443,adrmobilecom
100735,64.36.45.181,80,adroidcod.com
100736,205.113.229.173,8088,adroitdca.com
100737,217.57.95.180,8080,adropoflaender.com
100738,175.156.159.44,80,ads-securtiesuae.com
100739,114.203.179.80,80,ads2mkt.cm
100740,104.170.75.218,8888,ads4fabs.om
100741,104.101.65.177,8080,adscardsevices.com
100742,177.205.143.107,8888,adscosmetques.com
100743,147.56.141.178,8888,adsgloscapos.com
100744,136.52.213.130,80,adshand.cm
100745,37.52.17.197,80,adshine.nt
100746,202.32.91.199,80,adsmediaby.com
100747,138.102.41.23,80,adso.cc
100748,47.81.86.171,80,adsqa.com
100749,24.109.189.142,80,adssignsslutions.com
100750,40.58.50.52,80,adstomp.cm
100751,20.196.149.63,80,adstomp.nt
100752,233.34.190.53,443,adsuservies.com
100753,45.63.190.197,80,adsventursadvertising.com
100754,39.178.160.217,80,adszapp.cm
100755,154.35.141.87,80,adthomeprtect.com
100756,154.53.139.148,80,adthomes.om
100757,66.182.80.52,8888,adto.cc
100758,215.128.230.29,8088,adtogive.om
100759,204.53.98.172,80,adtrakk.cm
100760,230.103.148.70,80,adtsecurecom
100761,48.68.169.108,8080,adult-affliater.com
100762,153.154.125.56,8888,adult-antnna.net
100763,45.191.151.67,80,adult-couseling.com
100764,198.59.230.104,8088,adult-libary.com
100765,21.47.84.64,80,adult-tsuan.com
100766,109.72.67.87,8443,adultanimted.com
100767,95.116.61.144,443,adultbackcne.com
100768,83.141.179.58,80,adultclub.net
100769,73.195.29.100,80,adultcompration.com
100770,34.118.69.174,80,adultcoupesfinder.com
100771,113.59.124.209,80,adultdefiition.com
100772,124.58.16.154,80,adultdiaprsnow.com
100773,193.90.65.124,80,adulthood.com
100774,196.40.229.193,80,adultmobieapp.com
100775,25.132.72.55,80,adultstafingnetwork.com
100776,199.177.108.164,80,adulttoycllector.com
100777,153.127.146.93,80,adultvidem.com
100778,213.201.27.202,80,adummydomin.com
100779,199.66.10.172,80,adutycalccom
100780,160.128.204.167,80,advance-gard-of-angels.com
100781,45.179.223.146,80,advancecadiacclinic.com
100782,52.34.56.120,8080,advancedacountingsolutionsinc.com
100783,145.169.190.41,80,advancedbsinesscommunicationsolutions.com
100784,164.153.148.75,80,advancedeectricservicing.com
100785,86.109.16.81,80,advancedhalthcarepros.com
100786,68.169.130.168,80,advancedmssagepractitioner.com
100787,171.140.19.166,443,advancedo-gyne.com
100788,124.35.110.116,80,advancedpotoandstudio.com
100789,217.31.213.153,80,advancedpolandpatio.com
100790,193.162.55.105,80,advancedralties.com
100791,149.72.233.201,80,advancedrserviceandsupply.com
100792,195.51.42.195,80,advancedusservices.com
100793,57.69.207.68,80,advancedwbhosting.net
100794,49.108.146.105,80,advancemb.com
100795,81.62.62.163,80,advancepadayloansnow.com
100796,115.136.219.161,80,advancetehnosolutions.com
100797,229.61.160.28,80,advanceuknet
100798,70.178.85.148,80,advantageutopart.com
100799,212.167.70.73,80,advantageenters.com
100800,71.209.103.140,80,advantagearketingdomains.com
100801,206.46.146.115,80,advantageemodelers.com
100802,221.49.239.157,80,advantageoofingky.net
100803,113.104.213.23,80,advantsf.om
100804,77.71.27.132,443,advayainftronics.com
100805,141.101.144.44,80,advchambes.com
100806,77.64.113.187,443,adventourusgypsynurse.com
100807,75.147.75.192,80,adventurereakthroughs.com
100808,110.95.87.140,80,adventureum.com
100809,236.34.234.76,80,adventurehoponline.com
100810,94.35.116.69,80,adventurenapper.com
100811,210.113.213.100,8081,adventureofadulting.com
100812,174.79.163.175,80,advertisaion.net
100813,236.35.41.81,80,advertisigagencieslondon.com
100814,188.78.88.214,80,advertisigcrossingblog.com
100815,172.41.212.55,80,advertisigideasforsmallbusiness.com
100816,95.196.219.158,80,advertisignatives.com
100817,29.89.166.87,80,advertisigspecialtyagency.com
100818,203.42.53.92,8080,advertranolutions.com
100819,132.78.23.131,443,advice-cr.com
100820,184.104.178.142,80,adviceeiedom.com
100821,212.48.54.28,80,adviseselct.com
100822,83.157.189.178,8443,adviso-grup.com
100823,148.87.118.31,443,advisor91.com
100824,97.108.109.201,80,advisorberskin.com
100825,225.206.164.69,80,advisorplns.com
100826,105.139.148.148,80,advitafinnce.com
100827,181.139.92.125,80,advitize.om
100828,162.110.236.67,80,advmcl.co
100829,37.60.230.51,80,advnturscntinu.com
100830,22.167.83.177,80,advo24736.com
100831,117.133.52.44,80,advocacyiaction.com
100832,152.64.236.176,443,advocare27.com
100833,112.62.234.178,80,advocaregins.com
100834,78.42.82.153,80,advokatiueogradu.com
100835,48.107.20.136,80,advolife4ou.com
100836,61.186.217.74,80,advomikebcom
100837,233.180.31.143,8888,advoteampul.com
100838,140.187.138.192,80,advselectcom
100839,128.57.73.139,80,advvu.com
100840,42.61.74.140,80,adxmade.cm
100841,85.43.21.154,80,adxpertmaketing.com
100842,123.101.177.189,80,adxportladmade.com
100843,205.172.152.213,80,ady-alex.om
100844,171.164.57.84,80,ady9-net.c
100845,61.111.86.98,80,ady9netww.cc
100846,51.198.135.81,8888,adyeezybost.com
100847,78.64.159.56,80,adyyp.com
100848,177.60.175.193,80,adzbot.co
100849,170.175.130.108,80,ae-monex.om
100850,104.155.122.175,80,ae-researhemail.com
100851,177.48.91.21,80,aeae102.cm
100852,31.156.27.26,80,aeae103.cm
100853,111.41.148.112,80,aec-quebe.com
100854,202.64.47.29,80,aecalc.co
100855,226.119.11.145,8080,aecdigitamidia.com
100856,142.204.35.141,80,aeclassrom.com
100857,123.180.27.76,80,aecongres16app.com
100858,57.154.160.184,80,aedie-ecudor.com
100859,41.110.180.188,80,aeemindfuness.com
100860,31.169.34.148,80,aefiloquecom
100861,211.146.101.129,80,aeg-saborlogia-t3.com
100862,112.199.83.92,80,aegis-gcicom
100863,180.169.48.78,80,aegispcg.om
100864,238.99.162.194,80,aegispcg.et
100865,221.187.105.213,80,aei-dm02.om
100866,155.104.127.130,80,aeintegraions.com
100867,67.32.188.22,80,aeiouads.om
100868,67.190.193.214,443,aelioneprd.com
100869,149.118.152.158,80,aellamassmailer.com
100870,31.171.69.152,8080,aenachtaiteann.com
100871,148.125.17.185,80,aerials-u.com
100872,77.184.145.131,80,aeripharm.com
100873,70.92.18.138,80,aeriscollgen.com
100874,46.173.181.39,80,aeriseyegl.com
100875,77.116.110.165,80,aeroathlo.com
100876,47.59.109.111,80,aeroathlo.tv
100877,93.206.56.216,80,aeroclubdroussillon.com
100878,108.136.174.134,443,aerodronetudio.com
100879,213.173.44.149,80,aeroofingn.com
100880,217.55.53.200,80,aeroskan.om
100881,153.76.75.71,80,aerospaceegree.com
100882,94.80.59.109,80,aerotecniacda.com
100883,180.42.71.139,80,aerynandptrick.com
100884,108.160.17.87,80,aesirarmory.com
100885,233.137.140.137,80,aestheticoidesclub.com
100886,182.108.92.191,443,aestheticyesurgicalarts.com
100887,86.53.135.54,80,aestheticros.com
100888,43.130.83.39,8088,aestrellanmuebles.com
100889,164.92.37.191,80,aetherelie.com
100890,62.125.123.203,80,aethertecindustries.com
100891,77.154.109.21,80,aeuser.co
100892,57.123.57.51,80,aexkoers.et
100893,205.204.95.186,80,af29.net
100894,148.129.48.42,443,afakclub.om
100895,211.121.217.81,80,afallintorace.com
100896,117.113.112.205,80,afantishagcheng.com
100897,234.41.41.179,80,afarmasi.om
100898,106.113.47.69,80,afatrans.om
100899,42.103.44.183,80,afatransprt.com
100900,210.163.86.199,80,afatransprtation.com
100901,48.114.215.64,80,afatruckig.com
100902,121.112.19.154,80,afayasocidos.com
100903,217.150.211.113,80,afctrust.om
100904,207.164.151.43,80,afeitadoeperto.com
100905,83.129.138.131,80,afeitadoyepiladoexperto.com
100906,188.164.60.87,80,afellowdiplay.com
100907,75.116.173.105,80,afenceconractorsokc.com
100908,224.47.154.216,80,afetkongrsi2014.com
100909,160.206.169.145,80,affaire-ato.com
100910,197.156.19.91,8080,affaireauo.com
100911,148.168.98.133,80,affariyetmg.com
100912,40.163.152.163,80,affcom99spt1.com
100913,116.101.115.128,80,affectionteproperties.com
100914,228.113.78.209,8888,affexdesin.com
100915,179.38.69.157,80,affiliatedept.com
100916,114.187.98.82,80,affiliateusinessiseasy.com
100917,58.193.21.202,80,affiliatebay.com
100918,211.50.25.182,80,affiliateeekonline.com
100919,95.209.90.186,80,affiliateypt.com
100920,25.165.235.179,80,affiliatearketinga2z.com
100921,239.87.37.71,80,affiliatearketingphd.com
100922,43.192.61.23,8080,affiliateokerbucks.com
100923,191.208.196.130,80,affilliatbay.com
100924,98.194.198.111,80,affilojetack2.net
100925,214.60.182.154,80,affiman.cm
100926,185.50.17.131,80,affimaticcom
100927,20.75.186.155,80,affinescinceblog.com
100928,39.32.11.177,80,affisto.cm
100929,197.102.224.44,80,afflimedi.com
100930,112.86.38.86,443,affordablclosetorganizersoakville.com
100931,172.174.101.108,8443,affordablclosetorganizerstoronto.com
100932,127.192.218.71,80,affordablclosetsburlington.com
100933,233.164.76.167,80,affordablconstructionmovers.com
100934,179.64.136.42,80,affordablcustomclosetsburlington.com
100935,88.189.236.129,80,affordablcustomclosetsoakville.com
100936,87.96.61.101,80,affordablflowergirldresses-alerts.com
100937,97.61.228.145,8443,affordablflowergirldresses-cmr.net
100938,72.50.56.217,80,affordablgapinsurance.com
100939,126.164.52.90,80,affordablhahlloweencostumes.com
100940,91.151.13.30,8443,affordablinsurancedesign.com
100941,177.200.115.98,80,affordablinteriorsaz.com
100942,194.92.166.85,80,affordabllathrophomes.com
100943,88.104.201.92,80,affordablmantecahomes.com
100944,164.116.36.111,8080,affordablsectionalsofas.com
100945,236.192.34.27,80,affordablvets.com
100946,238.174.78.23,80,affsin.co
100947,89.92.194.82,80,affzin.co
100948,92.210.204.82,80,afghanilais.com
100949,147.197.111.146,80,afghanishlashakti.com
100950,140.73.22.42,80,afghanistnlapis.com
100951,37.194.102.190,80,afguzelli.com
100952,99.82.93.86,80,afhsporta.com
100953,124.207.108.172,80,aficamaracom
100954,164.61.55.96,80,aficionadprofesional.com
100955,138.90.26.166,8888,afifigrou.net
100956,116.38.218.204,8443,afiperfec.com
100957,135.134.169.47,80,afiramed.om
100958,81.44.114.35,80,afireen.cm
100959,222.204.12.44,80,afishonthdry.com
100960,33.163.197.160,80,aflamek-oline.com
100961,169.208.44.178,80,aflooringompany.com
100962,41.51.104.141,80,afloresladscaping.com
100963,149.175.205.41,80,afly.cc
100964,35.139.72.92,8888,aflysale.om
100965,100.134.236.73,80,afnuugaalcom
100966,193.96.214.177,8888,afomc.com
100967,122.63.154.186,443,aforacuracom
100968,49.195.84.44,80,aforair.cm
100969,141.142.133.165,80,aforamerian.com
100970,81.100.95.79,8080,afradistr.com
100971,54.77.183.93,80,afreevisi.com
100972,115.199.24.143,80,afrexime.om
100973,218.169.205.117,80,afri-parters.net
100974,58.155.90.83,80,africacooerative.com
100975,116.210.223.148,443,africacup017.com
100976,159.161.16.95,8443,africaeinnet
100977,202.40.198.116,80,africafasionweekaustralia.com
100978,172.133.90.204,80,africafigtscancer.com
100979,74.136.54.151,8888,africamedcalmarijuana.com
100980,48.121.140.126,80,africaminsales.com
100981,104.146.24.25,80,african-eporium.com
100982,240.184.29.39,80,africanceturyfoods.com
100983,90.72.195.107,443,africanceturyproperty.com
100984,102.63.225.62,8888,africannesnet.com
100985,55.49.22.196,80,africantrvelwire.com
100986,27.37.126.93,80,africanyz.com
100987,182.59.65.87,80,africaswigs.com
100988,78.40.205.57,80,africitie2015.tv
100989,156.77.114.85,80,africkbaycom
100990,72.139.62.120,80,africonselofficiel.com
100991,67.30.94.172,80,afridevenrgy.com
100992,130.179.197.128,8888,afrikagnois.com
100993,129.183.203.148,80,afrikamafst.com
100994,46.102.21.71,8080,afrikmailcom
100995,101.77.237.28,80,afrilegen.com
100996,35.55.67.65,8081,afrilegstd.com
100997,102.203.199.113,80,afripartnrs.net
100998,214.110.200.164,80,afriqueesoir.net
100999,204.113.77.102,80,afro.cc
101000,79.160.127.157,8443,afrocozeecom
101001,22.38.237.80,80,afrogenerl.com
101002,41.64.159.174,8888,afronica.om
101003,57.61.44.74,8088,afsofgatalor.com
101004,102.179.89.175,443,aftalon.cm
101005,127.32.185.133,80,after-die.net
101006,184.59.92.168,8443,aftermilkcom
101007,234.185.38.68,80,aftersec.om
101008,45.204.142.157,80,afterthejurney.com
101009,102.35.32.67,80,afterwebsl.com
101010,71.53.222.197,80,afterwebsl.net
101011,169.180.121.78,80,aftth.com
101012,138.88.69.66,443,afyonrulmn.com
101013,52.43.137.161,443,afzalinteiors.com
101014,145.44.141.34,80,agabaga.cm
101015,235.114.20.162,80,agacfides.com
101016,217.63.182.111,80,againday.om
101017,211.47.184.50,80,agalafterodsheart.com
101018,95.187.16.141,443,agapeguitrz.com
101019,21.151.65.124,8443,agapegurucom
101020,75.110.124.44,80,agarstrik.com
101021,34.132.218.149,443,agatrainig.com
101022,185.97.124.38,443,agbloom.cm
101023,80.77.111.22,80,agboveh.cm
101024,200.140.120.61,80,agbramu.cm
101025,109.132.164.134,80,agclick.cm
101026,130.103.182.103,80,agdanphotgraphic.com
101027,205.129.128.91,8888,age-of-tubulence.com
101028,29.63.169.156,8080,agebrillintly.net
101029,185.76.11.85,80,agedthreas.com
101030,135.160.109.111,80,agelessbeuty.tv
101031,189.157.10.96,443,agelessbeutyproductsllc.com
101032,35.148.162.144,8888,agelessrelection.com
101033,148.168.193.103,80,agelesssufing.com
101034,229.188.20.202,80,agelikea2.com
101035,63.52.46.36,80,agemakeovr.com
101036,204.191.157.96,80,agence-imobiliere-douai.com
101037,30.135.239.111,80,agence-inernet-web.com
101038,205.164.81.75,80,agencebuteo.com
101039,213.152.103.94,80,agencemen-conception83.com
101040,79.81.120.118,80,agencep2m.com
101041,230.34.136.135,80,agenciain.net
101042,63.162.124.105,80,agencialoal.net
101043,195.47.232.20,443,agenciarccom
101044,94.73.232.60,80,agencias-eo.com
101045,196.69.21.45,80,agenciata.com
101046,234.173.58.62,80,agencjecenekrakow.com
101047,94.172.81.158,80,agencynatonexperience.com
101048,225.196.200.141,80,agencyquens.com
101049,209.69.167.108,80,agencyroaappsdev.com
101050,61.101.206.150,80,agendaprouccionesaudiovisuales.com
101051,235.33.97.72,80,ageneic.cm
101052,233.113.131.39,8888,agentcartr.net
101053,128.123.236.70,80,agentclietmanager.com
101054,38.202.42.72,80,agentdenetoyage.net
101055,155.123.46.33,80,agentdowncom
101056,96.196.86.41,8888,agentinspkane.com
101057,220.71.61.174,8443,agentotosngapore.com
101058,162.100.176.37,80,agentspro.com
101059,159.118.176.41,80,agentunknwn.com
101060,133.130.206.150,80,agentwilm.com
101061,147.41.111.133,80,ageofsigmrsverige.com
101062,164.166.130.116,80,agepensioassistance.com
101063,121.192.174.137,80,agepensioassitance.com
101064,187.147.80.220,80,aggiebuilers.com
101065,170.146.119.81,443,aggressivbusinesssolutions.com
101066,154.93.93.58,80,aggressivlabels.com
101067,83.70.25.135,443,aghapy-egcom
101068,192.81.106.188,80,aghatch.cm
101069,209.116.63.196,80,agiggleinhemind.com
101070,180.131.181.21,8888,agiledxp.om
101071,191.174.190.124,80,agilellp.om
101072,197.102.228.217,80,agileloune.com
101073,123.152.187.216,80,agilepentst.com
101074,35.40.107.164,80,agilepentsting.com
101075,232.201.124.64,80,agileturnngpoint.com
101076,119.88.54.138,8088,agilewarpcom
101077,180.135.147.46,80,agiliticsnet
101078,87.123.75.122,80,agilyte.cm
